Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,613.9000244140625,613.9000244140625,596.9000244140625,606.2999877929688,589.1690673828125,18676314
2022-03-04,607.7999877929688,618.0,580.5999755859375,583.7999877929688,567.304931640625,20490598
2022-03-07,586.75,623.0,586.75,619.75,602.2390747070312,20963374
2022-03-08,618.0,618.0,587.3499755859375,589.9500122070312,573.2810668945312,19477245
2022-03-09,591.2999877929688,598.9500122070312,585.0999755859375,588.0499877929688,571.4347534179688,15686460
2022-03-10,573.5,596.5,569.7999877929688,593.7999877929688,577.0222778320312,14824703
2022-03-11,595.0,603.0,585.75,589.0999755859375,572.4551391601562,7635725
2022-03-14,585.9000244140625,593.5499877929688,578.25,590.7999877929688,574.1071166992188,7904911
2022-03-15,580.0,581.9000244140625,555.9500122070312,559.75,543.9344482421875,13005715
2022-03-16,568.7000122070312,575.4000244140625,563.2999877929688,572.7000122070312,556.5184936523438,10485661
2022-03-17,575.0499877929688,584.4000244140625,573.8499755859375,576.7999877929688,560.5026245117188,11581454
2022-03-21,584.0,600.9500122070312,582.5499877929688,589.9500122070312,573.2810668945312,14159371
2022-03-22,599.7999877929688,602.8499755859375,587.2000122070312,593.4500122070312,576.6822509765625,7490300
2022-03-23,601.0,611.7999877929688,597.5,608.4500122070312,591.2584228515625,13581577
2022-03-24,610.2000122070312,626.2000122070312,610.0,621.9500122070312,604.376953125,12139664
2022-03-25,621.0499877929688,630.9500122070312,616.6500244140625,622.7000122070312,605.1057739257812,11087146
2022-03-28,621.5,634.7999877929688,617.0,630.2000122070312,612.393798828125,7075442
2022-03-29,630.0,636.0,624.5,631.2999877929688,613.4627075195312,5245788
2022-03-30,622.0,622.0,598.8499755859375,599.7999877929688,582.8527221679688,11195965
2022-03-31,600.0,600.2999877929688,568.1500244140625,569.5,553.408935546875,23497993
2022-04-01,569.9000244140625,577.0,561.4500122070312,570.5,554.380615234375,15300787
2022-04-04,572.0,589.6500244140625,569.0499877929688,587.5,570.900390625,15845385
2022-04-05,590.9500122070312,590.9500122070312,582.0499877929688,586.8499755859375,570.2686767578125,7065571
2022-04-06,582.9500122070312,589.4500122070312,576.0499877929688,581.25,564.826904296875,9648592
2022-04-07,581.4000244140625,584.9000244140625,569.0,574.75,558.5105590820312,9357569
2022-04-08,579.4000244140625,584.5499877929688,578.2999877929688,581.75,565.3128051757812,7157576
2022-04-11,583.4000244140625,587.4500122070312,574.5499877929688,576.3499755859375,560.0654296875,8297062
2022-04-12,570.5999755859375,570.7999877929688,538.5999755859375,542.3499755859375,527.0260009765625,16701775
2022-04-13,547.0,551.9000244140625,543.5499877929688,546.75,531.3016967773438,7396320
2022-04-18,544.9500122070312,555.6500244140625,537.4000244140625,545.3499755859375,529.9412841796875,7550655
2022-04-19,552.0,556.2000122070312,537.5999755859375,540.7999877929688,525.5198364257812,8143101
2022-04-20,544.9500122070312,549.0,536.5999755859375,545.0,529.6011352539062,4725779
2022-04-21,545.0,547.3499755859375,531.4500122070312,540.25,524.9852905273438,8575442
2022-04-22,529.0,529.8499755859375,513.2999877929688,514.1500244140625,499.6228332519531,23871439
2022-04-25,502.6499938964844,508.5,492.25,495.5,481.499755859375,10749312
2022-04-26,498.0,500.8999938964844,489.75,493.4500122070313,479.5076599121094,11623406
2022-04-27,489.0,497.6000061035156,476.4500122070313,492.2999877929687,478.3901672363281,17623544
2022-04-28,502.0,502.0,480.0,488.6000061035156,474.7947082519531,25042778
2022-04-29,493.0,497.7999877929687,479.25,482.6499938964844,469.0128784179687,12462169
2022-05-02,477.8500061035156,486.0,469.5,484.3999938964844,470.71337890625,14625673
2022-05-04,483.0,483.0,459.0,461.6499938964844,448.6061706542969,10366562
2022-05-05,470.0,475.8999938964844,460.2000122070313,461.6000061035156,448.5575866699219,6328868
2022-05-06,450.0,454.25,439.0,443.75,431.2119445800781,8595262
2022-05-09,433.8500061035156,448.5499877929687,429.5,444.1000061035156,431.5520629882813,10773327
2022-05-10,435.0,442.2999877929687,420.2999877929687,423.0,411.0482177734375,9661841
2022-05-11,423.0,429.8999938964844,413.9500122070313,422.5499877929687,410.6109313964844,14197501
2022-05-12,416.0,422.0,394.6000061035156,405.8500061035156,394.3828430175781,23831422
2022-05-13,411.0,414.4500122070313,384.9500122070313,388.0,377.03717041015625,17007818
2022-05-16,395.7999877929687,400.7999877929687,385.0,390.9500122070313,379.90380859375,13900633
2022-05-17,399.0,437.2999877929687,398.0499877929687,428.3999938964844,416.295654296875,37772554
2022-05-18,434.5,438.3999938964844,423.5,436.1000061035156,423.7781066894531,18052317
2022-05-19,422.1000061035156,425.9500122070313,413.7999877929687,417.0,405.2177429199219,10319381
2022-05-20,432.0,435.0,421.0499877929687,429.1000061035156,416.9758911132813,9703961
2022-05-23,418.0,420.7000122070313,399.3500061035156,413.1499938964844,401.4765625,15828786
2022-05-24,414.3999938964844,415.5,400.0,400.7999877929687,389.4754638671875,12840838
2022-05-25,405.0,405.0499877929687,389.7000122070313,396.8500061035156,385.6371154785156,11103850
2022-05-26,406.5,410.5,392.6000061035156,407.8500061035156,396.3262634277344,13391224
2022-05-27,423.1000061035156,426.9500122070313,406.1000061035156,409.1499938964844,397.5895385742187,20350558
2022-05-30,410.0,419.5,405.6000061035156,416.75,404.9748229980469,7161082
2022-05-31,414.8999938964844,428.5,412.0,422.5499877929687,410.6109313964844,39115757
2022-06-01,421.0,422.0,406.2000122070313,410.6499938964844,399.0471801757813,12551513
2022-06-02,408.0,414.3999938964844,406.3999938964844,409.8999938964844,398.3183288574219,7202046
2022-06-03,414.0,416.8999938964844,405.2999877929687,406.75,395.25738525390625,12229014
2022-06-06,402.6000061035156,410.7000122070313,395.9500122070313,409.1499938964844,397.5895385742187,8810058
2022-06-07,407.9500122070313,413.0,402.2000122070313,404.2000122070313,392.7794494628906,7636671
2022-06-08,402.0,407.0,401.1000061035156,403.5,392.09918212890625,6911005
2022-06-09,399.0,402.2999877929687,393.3999938964844,399.75,388.4551696777344,8798828
2022-06-10,390.0,391.7999877929687,382.75,385.75,374.8507080078125,14541630
2022-06-13,377.7999877929687,377.7999877929687,360.5,366.4500122070313,356.0960693359375,12269608
2022-06-14,363.8500061035156,369.6000061035156,357.3500061035156,358.29998779296875,348.1763000488281,11273145
2022-06-15,360.0,362.8999938964844,356.04998779296875,357.5,347.39892578125,8393144
2022-06-16,360.3999938964844,363.75,332.29998779296875,336.1000061035156,326.60357666015625,16614475
2022-06-17,333.0,342.54998779296875,325.8500061035156,333.70001220703125,324.2713928222656,18606308
2022-06-20,331.0,334.6000061035156,308.95001220703125,321.5,312.41607666015625,20646347
2022-06-21,327.6000061035156,343.5,325.6000061035156,339.25,329.66455078125,15208306
2022-06-22,334.0,334.0,315.45001220703125,316.45001220703125,307.5087585449219,19176515
2022-06-23,317.0,327.6499938964844,311.1000061035156,317.6000061035156,308.62628173828125,18756690
2022-06-24,321.70001220703125,324.95001220703125,316.6000061035156,322.29998779296875,313.1934814453125,11621311
2022-06-27,331.5,338.0,326.3500061035156,329.95001220703125,320.6273498535156,15014176
2022-06-28,328.45001220703125,345.25,325.29998779296875,343.54998779296875,333.84307861328125,15742835
2022-06-29,339.45001220703125,345.6000061035156,335.04998779296875,344.1499938964844,334.4261169433594,12659696
2022-06-30,345.0,349.8999938964844,337.04998779296875,338.6499938964844,329.0815124511719,21225418
2022-07-01,335.0,342.8999938964844,330.25,341.1499938964844,331.5108947753906,11278576
2022-07-04,338.0,342.0,326.6499938964844,340.5,330.8792419433594,10905377
2022-07-05,341.75,356.8999938964844,341.75,345.25,335.4950256347656,20928565
2022-07-06,339.79998779296875,342.29998779296875,327.79998779296875,340.95001220703125,331.3165588378906,22317536
2022-07-07,347.8500061035156,364.5,341.29998779296875,361.6499938964844,351.43170166015625,18699515
2022-07-08,368.0,368.0,351.1000061035156,357.54998779296875,347.447509765625,25506273
2022-07-11,352.0,363.2999877929687,347.79998779296875,356.20001220703125,346.1356506347656,13745531
2022-07-12,350.0,356.0,341.6000061035156,346.8999938964844,337.0984191894531,16896696
2022-07-13,346.0,351.8999938964844,344.0,348.8999938964844,339.0419006347656,13690887
2022-07-14,354.5,354.5,346.5,349.1000061035156,339.23626708984375,9511166
2022-07-15,344.6000061035156,351.8999938964844,344.6000061035156,350.54998779296875,340.6452941894531,10062417
2022-07-18,355.8999938964844,368.1000061035156,354.20001220703125,367.1000061035156,356.7276916503906,13863266
2022-07-19,364.5,371.3500061035156,363.2999877929687,367.9500122070313,357.5536804199219,10868823
2022-07-20,375.0,376.2000122070313,367.3999938964844,369.3500061035156,358.9140930175781,10150339
2022-07-21,371.6499938964844,379.5,370.8500061035156,375.9500122070313,365.3276062011719,12521152
2022-07-22,378.75,382.0,376.75,381.25,370.4778747558594,9498042
2022-07-25,381.0,388.5499877929687,380.2999877929687,387.0499877929687,376.1139526367187,7734139
2022-07-26,387.3999938964844,389.3999938964844,381.0499877929687,381.8999938964844,371.1094970703125,5532712
2022-07-27,381.8999938964844,389.8500061035156,379.1499938964844,388.6499938964844,377.6687927246094,4744697
2022-07-28,394.0,395.25,385.8999938964844,392.3999938964844,381.3128356933594,7586494
2022-07-29,396.5,416.7999877929687,395.2000122070313,415.0499877929687,403.3228454589844,15509534
2022-08-01,420.0,428.0,418.8500061035156,424.0,412.0199890136719,15535311
2022-08-02,419.0,420.5,407.6000061035156,418.3999938964844,406.5782165527344,15535733
2022-08-03,417.0,422.5,409.6000061035156,414.25,402.54547119140625,6883530
2022-08-04,427.0,433.0,418.3999938964844,421.7000122070313,409.7849731445313,20678616
2022-08-05,422.9500122070313,426.5,409.0499877929687,410.7999877929687,399.19293212890625,12217436
2022-08-08,414.8999938964844,422.5499877929687,414.0,421.3999938964844,409.493408203125,7643955
2022-08-10,423.0499877929687,444.3999938964844,416.6000061035156,440.1000061035156,427.66510009765625,23766201
2022-08-11,446.5,446.5,432.0,433.5,425.1153869628906,14865139
2022-08-12,435.6499938964844,442.7000122070313,433.0,436.25,427.8121643066406,9420634
2022-08-16,434.0,434.75,422.3500061035156,428.8999938964844,420.6043090820313,11154059
2022-08-17,430.9500122070313,442.3999938964844,426.6000061035156,438.9500122070313,430.4599609375,12297570
2022-08-18,437.0,441.0,433.6499938964844,438.0499877929687,429.5773315429687,6755688
2022-08-19,442.0,442.0,425.1000061035156,427.3500061035156,419.0843200683594,8116871
2022-08-22,422.0,425.3999938964844,416.3500061035156,418.5,410.4054870605469,7407485
2022-08-23,415.0499877929687,431.7999877929687,413.8500061035156,427.8999938964844,419.6236572265625,8605014
2022-08-24,430.0,432.1499938964844,425.2000122070313,428.8500061035156,420.5552978515625,6538727
2022-08-25,430.9500122070313,436.75,429.7000122070313,432.75,424.3798522949219,6818164
2022-08-26,436.2000122070313,445.4500122070313,436.0,440.0499877929687,431.5386657714844,11051127
2022-08-29,418.0499877929687,433.0,418.0499877929687,430.2000122070313,421.8791809082031,7716457
2022-08-30,434.0,441.6000061035156,433.3500061035156,439.0,430.5089416503906,8824878
2022-09-01,424.0,431.6000061035156,420.7999877929687,421.9500122070313,413.7887573242187,14093149
2022-09-02,424.1000061035156,425.2000122070313,413.25,414.8999938964844,406.8751220703125,10102220
2022-09-05,415.0,430.2000122070313,415.0,429.2999877929687,420.9965515136719,14707728
2022-09-06,430.4500122070313,432.8999938964844,427.1000061035156,430.9500122070313,422.61468505859375,6180669
2022-09-07,424.25,433.5499877929687,422.7000122070313,432.8500061035156,424.4779357910156,7043379
2022-09-08,435.5,436.9500122070313,419.1499938964844,420.5499877929687,412.4158325195313,12076714
2022-09-09,426.0,430.6499938964844,423.25,426.0,417.7604064941406,8000436
2022-09-12,432.0,432.8999938964844,428.6499938964844,431.1499938964844,422.810791015625,5530132
2022-09-13,432.25,439.2999877929687,432.25,436.6499938964844,428.2044067382813,7628228
2022-09-14,426.0,447.8999938964844,424.1000061035156,442.0,433.4509582519531,12387075
2022-09-15,439.5,439.5,423.75,424.3999938964844,416.19134521484375,13039806
2022-09-16,424.0,424.2999877929687,405.7999877929687,412.5,404.5215148925781,14826674
2022-09-19,414.6000061035156,416.25,405.6499938964844,412.1499938964844,404.17828369140625,6080201
2022-09-20,416.0,427.5,415.7999877929687,421.4500122070313,413.2984313964844,8758050
2022-09-21,417.8999938964844,423.8999938964844,410.7999877929687,411.3500061035156,403.393798828125,6859320
2022-09-22,409.0,415.0,403.5,412.1000061035156,404.1293029785156,8704463
2022-09-23,410.7000122070313,412.7000122070313,394.4500122070313,396.3500061035156,388.6838989257813,9228856
2022-09-26,390.0,390.0,369.6000061035156,373.3999938964844,366.17779541015625,13092570
2022-09-27,375.2999877929687,379.9500122070313,365.1000061035156,373.6000061035156,366.3739318847656,14934966
2022-09-28,368.0,372.1000061035156,358.79998779296875,360.75,353.7724609375,10751444
2022-09-29,366.75,376.8999938964844,366.0,371.2000122070313,364.0203552246094,14020084
2022-09-30,376.0,395.3500061035156,375.1499938964844,390.5499877929687,382.99603271484375,17706821
2022-10-03,389.0,389.4500122070313,379.1000061035156,380.9500122070313,373.581787109375,8504297
2022-10-04,396.0,400.8999938964844,390.2999877929687,394.0499877929687,386.4284057617187,9017446
2022-10-06,402.0,413.9500122070313,399.3999938964844,412.6499938964844,404.6686096191406,11758976
2022-10-07,409.9500122070313,411.9500122070313,405.7999877929687,411.1000061035156,403.1486206054687,5241693
2022-10-10,403.5,409.1499938964844,400.0,407.5,399.61822509765625,6519737
2022-10-11,403.0,412.4500122070313,393.8999938964844,396.0499877929687,388.3896789550781,7054654
2022-10-12,398.0499877929687,401.3999938964844,391.75,400.2000122070313,392.4594421386719,6584436
2022-10-13,411.0,416.5,400.0,401.5499877929687,393.7832946777344,16565725
2022-10-14,411.25,411.25,396.3999938964844,397.1499938964844,389.4684448242187,6115990
2022-10-17,395.0499877929687,395.8999938964844,386.2999877929687,388.2999877929687,380.7895812988281,8966396
2022-10-18,391.5,398.3999938964844,391.3500061035156,393.4500122070313,385.8399963378906,7081590
2022-10-19,394.0,398.1000061035156,389.5,390.2999877929687,382.7508850097656,6208852
2022-10-20,383.0,396.7000122070313,380.1000061035156,395.2000122070313,387.55615234375,8222063
2022-10-21,397.2000122070313,398.0499877929687,386.25,393.75,386.1341857910156,7988528
2022-10-24,395.0,398.8500061035156,394.3500061035156,395.5499877929687,387.89935302734375,793366
2022-10-25,394.3999938964844,402.7999877929687,391.5,398.3999938964844,390.6942443847656,6156624
2022-10-27,408.0,413.3999938964844,405.3500061035156,412.3999938964844,404.4234313964844,9752346
2022-10-28,412.5,412.5,399.75,404.9500122070313,397.1175842285156,6569623
2022-10-31,405.0,408.75,403.0,405.6499938964844,397.8040161132813,4257977
2022-11-01,406.0,415.0,406.0,414.3999938964844,406.384765625,7483252
2022-11-02,414.75,426.8500061035156,414.0,421.2999877929687,413.15130615234375,11554760
2022-11-03,415.0,415.8999938964844,408.9500122070313,410.3500061035156,402.4131164550781,7304472
2022-11-04,412.4500122070313,432.0,412.0,430.5499877929687,422.2223815917969,13317485
2022-11-07,432.0,438.8999938964844,426.2999877929687,437.5,429.0379943847656,9887999
2022-11-09,430.1000061035156,433.0,415.6000061035156,417.1000061035156,409.0325927734375,13898567
2022-11-10,415.2999877929687,420.3999938964844,412.75,415.1000061035156,407.0712585449219,5574432
2022-11-11,420.3500061035156,431.7999877929687,420.2999877929687,429.8500061035156,421.5359497070313,14060782
2022-11-14,435.0,458.6499938964844,434.0499877929687,455.5499877929687,446.7388610839844,30135088
2022-11-15,456.0,460.5499877929687,449.5499877929687,456.8999938964844,448.062744140625,11841577
2022-11-16,455.5499877929687,455.5499877929687,444.1499938964844,447.3999938964844,438.74652099609375,7137989
2022-11-17,443.4500122070313,444.3999938964844,436.5,440.4500122070313,431.9309387207031,6533823
